number,incident_id,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC005364,INC005364,Resolved,false,0,0,2,false,Caller_162,Op_82,2026-08-20 17:00:00,Op_66,2026-08-20 17:00:00,Mod_73,2026-08-21 13:13:09,Self service,Location 143,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_674,true,true,Do Not Notify,PRB4178,,,,code 5,Resolver_400,2026-08-21 23:19:43,
INC005364,INC005364,Closed,false,0,0,3,false,Caller_719,Op_55,2026-08-20 17:00:00,Op_86,2026-08-20 17:00:00,Mod_98,2026-08-21 23:19:43,Direct opening,Location 108,Messaging / Queue,SubCat_5,Symptom 12,CI_Messaging_/_Queue,2 - Medium,2 - Medium,2 - High,Middleware-Ops,Resolver_812,true,true,Do Not Notify,,,,,code 5,Resolver_864,2026-08-21 23:19:43,2026-08-22 23:19:43
INC005365,INC005365,New,true,0,0,0,false,Caller_125,Op_51,2026-08-08 05:00:00,Op_86,2026-08-08 05:00:00,Mod_39,2026-08-08 05:00:00,Self service,Location 21,Messaging / Queue,SubCat_5,Symptom 452,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_630,false,true,Do Not Notify,,,,,,,,
INC005365,INC005365,In Progress,true,0,0,1,false,Caller_893,Op_57,2026-08-08 05:00:00,Op_28,2026-08-08 05:00:00,Mod_92,2026-08-08 18:08:11,Self service,Location 54,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_468,false,true,Do Not Notify,,,,,,,,
INC005365,INC005365,Resolved,false,0,0,2,false,Caller_726,Op_47,2026-08-08 05:00:00,Op_76,2026-08-08 05:00:00,Mod_79,2026-08-09 07:16:23,Self service,Location 21,Messaging / Queue,SubCat_5,Symptom 702,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_302,false,true,Do Not Notify,,,,,code 5,Resolver_932,2026-08-09 20:24:35,
INC005365,INC005365,Closed,false,0,0,3,false,Caller_179,Op_57,2026-08-08 05:00:00,Op_62,2026-08-08 05:00:00,Mod_18,2026-08-09 20:24:35,Direct opening,Location 21,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_376,false,true,Do Not Notify,,RFC3804,,,code 5,Resolver_272,2026-08-09 20:24:35,2026-08-10 20:24:35
INC005366,INC005366,New,true,0,0,0,true,Caller_647,Op_15,2026-08-15 07:00:00,Op_46,2026-08-15 07:00:00,Mod_84,2026-08-15 07:00:00,Self service,Location 54,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_558,false,true,Do Not Notify,,,,,,,,
INC005366,INC005366,In Progress,true,0,0,1,true,Caller_306,Op_86,2026-08-15 07:00:00,Op_42,2026-08-15 07:00:00,Mod_22,2026-08-15 10:39:39,Phone,Location 143,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_847,false,true,Do Not Notify,,,,,,,,
INC005366,INC005366,Resolved,false,0,0,2,true,Caller_125,Op_49,2026-08-15 07:00:00,Op_41,2026-08-15 07:00:00,Mod_87,2026-08-15 14:19:19,Direct opening,Location 108,Messaging / Queue,SubCat_5,Symptom 34,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_190,false,true,Do Not Notify,,,,,code 5,Resolver_287,2026-08-15 17:58:59,
INC005366,INC005366,Closed,false,0,0,3,true,Caller_668,Op_67,2026-08-15 07:00:00,Op_76,2026-08-15 07:00:00,Mod_31,2026-08-15 17:58:59,Phone,Location 21,Messaging / Queue,SubCat_5,Symptom 589,CI_Messaging_/_Queue,2 - Medium,2 - Medium,3 - Moderate,Middleware-Ops,Resolver_691,false,true,Do Not Notify,,RFC4504,,,code 5,Resolver_476,2026-08-15 17:58:59,2026-08-16 17:58:59
INC005367,INC005367,New,true,0,0,0,false,Caller_324,Op_18,2026-08-19 04:00:00,Op_27,2026-08-19 04:00:00,Mod_22,2026-08-19 04:00:00,Email,Location 143,User Interface,SubCat_4,Symptom 702,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_954,true,true,Do Not Notify,,,,,,,,
INC005367,INC005367,In Progress,true,0,0,1,false,Caller_322,Op_84,2026-08-19 04:00:00,Op_32,2026-08-19 04:00:00,Mod_50,2026-08-19 19:48:40,Email,Location 143,User Interface,SubCat_4,Symptom 702,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_716,true,true,Do Not Notify,,,,,,,,
INC005367,INC005367,Resolved,false,0,0,2,false,Caller_373,Op_72,2026-08-19 04:00:00,Op_87,2026-08-19 04:00:00,Mod_20,2026-08-20 11:37:21,Self service,Location 143,User Interface,SubCat_4,Symptom 452,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_737,true,true,Do Not Notify,,,,,code 5,Resolver_438,2026-08-21 03:26:02,
INC005367,INC005367,Closed,false,0,0,3,false,Caller_146,Op_61,2026-08-19 04:00:00,Op_88,2026-08-19 04:00:00,Mod_66,2026-08-21 03:26:02,Email,Location 108,User Interface,SubCat_4,Symptom 109,CI_User_Interface,2 - Medium,2 - Medium,3 - Moderate,Frontend-Platform-Team,Resolver_936,true,true,Do Not Notify,,,,,code 5,Resolver_938,2026-08-21 03:26:02,2026-08-22 03:26:02
INC005368,INC005368,New,true,0,0,0,false,Caller_497,Op_76,2026-08-12 05:00:00,Op_92,2026-08-12 05:00:00,Mod_94,2026-08-12 05:00:00,Direct opening,Location 108,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_454,true,true,Do Not Notify,PRB5906,,,,,,,
INC005368,INC005368,In Progress,true,0,0,1,false,Caller_819,Op_81,2026-08-12 05:00:00,Op_68,2026-08-12 05:00:00,Mod_12,2026-08-12 13:09:01,Direct opening,Location 143,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_968,true,true,Do Not Notify,,,,,,,,
INC005368,INC005368,Resolved,false,0,0,2,false,Caller_535,Op_75,2026-08-12 05:00:00,Op_72,2026-08-12 05:00:00,Mod_16,2026-08-12 21:18:02,Direct opening,Location 143,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_845,true,true,Do Not Notify,,,,,code 5,Resolver_334,2026-08-13 05:27:03,
INC005368,INC005368,Closed,false,0,0,3,false,Caller_409,Op_38,2026-08-12 05:00:00,Op_92,2026-08-12 05:00:00,Mod_34,2026-08-13 05:27:03,Email,Location 21,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_496,true,true,Do Not Notify,,,,,code 5,Resolver_383,2026-08-13 05:27:03,2026-08-14 05:27:03
INC005369,INC005369,New,true,0,0,0,false,Caller_514,Op_51,2026-08-27 10:00:00,Op_71,2026-08-27 10:00:00,Mod_73,2026-08-27 10:00:00,Phone,Location 143,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_962,false,true,Do Not Notify,,,,,,,,
INC005369,INC005369,In Progress,true,0,0,1,false,Caller_443,Op_50,2026-08-27 10:00:00,Op_81,2026-08-27 10:00:00,Mod_59,2026-08-27 23:15:02,Self service,Location 143,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_553,false,true,Do Not Notify,,,,,,,,
INC005369,INC005369,Resolved,false,0,0,2,false,Caller_418,Op_66,2026-08-27 10:00:00,Op_74,2026-08-27 10:00:00,Mod_61,2026-08-28 12:30:05,Email,Location 21,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_490,false,true,Do Not Notify,,,,,code 5,Resolver_774,2026-08-29 01:45:08,
INC005369,INC005369,Closed,false,0,0,3,false,Caller_198,Op_29,2026-08-27 10:00:00,Op_67,2026-08-27 10:00:00,Mod_96,2026-08-29 01:45:08,Self service,Location 108,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_646,false,true,Do Not Notify,,,,,code 5,Resolver_877,2026-08-29 01:45:08,2026-08-30 01:45:08
INC005370,INC005370,New,true,0,0,0,false,Caller_575,Op_14,2026-08-28 03:00:00,Op_49,2026-08-28 03:00:00,Mod_27,2026-08-28 03:00:00,Direct opening,Location 143,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_145,false,true,Do Not Notify,PRB3942,,,,,,,
INC005370,INC005370,In Progress,true,1,0,1,false,Caller_247,Op_68,2026-08-28 03:00:00,Op_30,2026-08-28 03:00:00,Mod_96,2026-08-28 07:57:25,Direct opening,Location 54,Application / Checkout,SubCat_2,Symptom 12,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_935,false,true,Do Not Notify,,,,,,,,
INC005370,INC005370,Resolved,false,1,1,2,false,Caller_438,Op_18,2026-08-28 03:00:00,Op_38,2026-08-28 03:00:00,Mod_46,2026-08-28 12:54:50,Phone,Location 54,Application / Checkout,SubCat_2,Symptom 589,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_649,false,true,Do Not Notify,,,,,code 5,Resolver_926,2026-08-28 17:52:15,
INC005370,INC005370,Closed,false,1,1,3,false,Caller_540,Op_69,2026-08-28 03:00:00,Op_37,2026-08-28 03:00:00,Mod_37,2026-08-28 17:52:15,Phone,Location 108,Application / Checkout,SubCat_2,Symptom 109,CI_Application_/_Checkout,1 - High,1 - High,1 - Critical,Ecom-Core-Support,Resolver_599,false,true,Do Not Notify,,,,,code 5,Resolver_849,2026-08-28 17:52:15,2026-08-29 17:52:15
INC005371,INC005371,New,true,0,0,0,false,Caller_925,Op_53,2026-08-16 03:00:00,Op_27,2026-08-16 03:00:00,Mod_16,2026-08-16 03:00:00,Email,Location 143,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_912,false,true,Do Not Notify,,,,,,,,
INC005371,INC005371,In Progress,true,2,0,1,false,Caller_764,Op_18,2026-08-16 03:00:00,Op_64,2026-08-16 03:00:00,Mod_37,2026-08-16 18:37:35,Direct opening,Location 21,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_701,false,true,Do Not Notify,,,,,,,,
INC005371,INC005371,Resolved,false,2,0,2,false,Caller_480,Op_90,2026-08-16 03:00:00,Op_60,2026-08-16 03:00:00,Mod_41,2026-08-17 10:15:11,Self service,Location 54,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_893,false,true,Do Not Notify,,,,,code 5,Resolver_558,2026-08-18 01:52:47,
INC005371,INC005371,Closed,false,2,0,3,false,Caller_266,Op_75,2026-08-16 03:00:00,Op_60,2026-08-16 03:00:00,Mod_82,2026-08-18 01:52:47,Phone,Location 143,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,2 - Medium,2 - Medium,3 - Moderate,DBA-Team,Resolver_374,false,true,Do Not Notify,,,,,code 5,Resolver_889,2026-08-18 01:52:47,2026-08-19 01:52:47
INC005372,INC005372,New,true,0,0,0,false,Caller_693,Op_96,2026-08-17 10:00:00,Op_97,2026-08-17 10:00:00,Mod_13,2026-08-17 10:00:00,Direct opening,Location 54,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_729,false,true,Do Not Notify,PRB9079,,,,,,,
INC005372,INC005372,In Progress,true,1,0,1,false,Caller_906,Op_95,2026-08-17 10:00:00,Op_50,2026-08-17 10:00:00,Mod_40,2026-08-17 12:36:12,Direct opening,Location 143,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_608,false,true,Do Not Notify,,,,,,,,
INC005372,INC005372,Resolved,false,1,0,2,false,Caller_482,Op_73,2026-08-17 10:00:00,Op_28,2026-08-17 10:00:00,Mod_96,2026-08-17 15:12:25,Email,Location 108,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_220,false,true,Do Not Notify,,,,,code 5,Resolver_997,2026-08-17 17:48:37,
INC005372,INC005372,Closed,false,1,0,3,false,Caller_872,Op_70,2026-08-17 10:00:00,Op_29,2026-08-17 10:00:00,Mod_85,2026-08-17 17:48:37,Phone,Location 21,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_227,false,true,Do Not Notify,,,,,code 5,Resolver_454,2026-08-17 17:48:37,2026-08-18 17:48:37
INC005373,INC005373,New,true,0,0,0,true,Caller_587,Op_20,2026-08-29 01:00:00,Op_97,2026-08-29 01:00:00,Mod_92,2026-08-29 01:00:00,Email,Location 54,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_520,false,true,Do Not Notify,,,,,,,,
INC005373,INC005373,In Progress,true,1,0,1,true,Caller_434,Op_80,2026-08-29 01:00:00,Op_76,2026-08-29 01:00:00,Mod_25,2026-08-29 02:56:40,Direct opening,Location 108,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_399,false,true,Do Not Notify,,,,,,,,
INC005373,INC005373,Resolved,false,1,0,2,true,Caller_817,Op_51,2026-08-29 01:00:00,Op_44,2026-08-29 01:00:00,Mod_84,2026-08-29 04:53:21,Phone,Location 21,Security / Access,SubCat_0,Symptom 702,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_408,false,true,Do Not Notify,,,,,code 5,Resolver_405,2026-08-29 06:50:02,
INC005373,INC005373,Closed,false,1,0,3,true,Caller_752,Op_44,2026-08-29 01:00:00,Op_33,2026-08-29 01:00:00,Mod_74,2026-08-29 06:50:02,Phone,Location 21,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,2 - Medium,2 - Medium,3 - Moderate,IAM-Ops-Team,Resolver_125,false,true,Do Not Notify,,,,,code 5,Resolver_232,2026-08-29 06:50:02,2026-08-30 06:50:02
INC005374,INC005374,New,true,0,0,0,false,Caller_997,Op_97,2026-08-12 09:00:00,Op_45,2026-08-12 09:00:00,Mod_34,2026-08-12 09:00:00,Phone,Location 21,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_469,false,true,Do Not Notify,,RFC4387,,,,,,
INC005374,INC005374,In Progress,true,0,0,1,false,Caller_422,Op_58,2026-08-12 09:00:00,Op_88,2026-08-12 09:00:00,Mod_55,2026-08-12 22:21:34,Self service,Location 54,Security / Access,SubCat_0,Symptom 452,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_807,false,true,Do Not Notify,,,,,,,,
INC005374,INC005374,Resolved,false,0,0,2,false,Caller_651,Op_15,2026-08-12 09:00:00,Op_89,2026-08-12 09:00:00,Mod_72,2026-08-13 11:43:09,Email,Location 21,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_104,false,true,Do Not Notify,,,,,code 5,Resolver_827,2026-08-14 01:04:44,
INC005374,INC005374,Closed,false,0,0,3,false,Caller_238,Op_49,2026-08-12 09:00:00,Op_74,2026-08-12 09:00:00,Mod_17,2026-08-14 01:04:44,Email,Location 21,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,2 - Medium,2 - Medium,2 - High,IAM-Ops-Team,Resolver_426,false,true,Do Not Notify,,,,,code 5,Resolver_330,2026-08-14 01:04:44,2026-08-15 01:04:44
INC005375,INC005375,New,true,0,0,0,true,Caller_836,Op_14,2026-08-03 13:00:00,Op_22,2026-08-03 13:00:00,Mod_51,2026-08-03 13:00:00,Direct opening,Location 143,User Interface,SubCat_4,Symptom 702,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_484,false,true,Do Not Notify,,,,,,,,
INC005375,INC005375,In Progress,true,1,0,1,true,Caller_299,Op_12,2026-08-03 13:00:00,Op_92,2026-08-03 13:00:00,Mod_73,2026-08-03 14:04:30,Email,Location 108,User Interface,SubCat_4,Symptom 12,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_898,false,true,Do Not Notify,,,,,,,,
INC005375,INC005375,Resolved,false,1,0,2,true,Caller_307,Op_93,2026-08-03 13:00:00,Op_12,2026-08-03 13:00:00,Mod_44,2026-08-03 15:09:00,Phone,Location 143,User Interface,SubCat_4,Symptom 452,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_675,false,true,Do Not Notify,,,,,code 5,Resolver_923,2026-08-03 16:13:30,
INC005375,INC005375,Closed,false,1,0,3,true,Caller_422,Op_62,2026-08-03 13:00:00,Op_76,2026-08-03 13:00:00,Mod_75,2026-08-03 16:13:30,Self service,Location 54,User Interface,SubCat_4,Symptom 12,CI_User_Interface,3 - Low,3 - Low,4 - Low,Frontend-Platform-Team,Resolver_977,false,true,Do Not Notify,,RFC8058,,,code 5,Resolver_822,2026-08-03 16:13:30,2026-08-04 16:13:30
INC005376,INC005376,New,true,0,0,0,true,Caller_218,Op_97,2026-08-15 23:00:00,Op_48,2026-08-15 23:00:00,Mod_33,2026-08-15 23:00:00,Self service,Location 54,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_849,false,true,Do Not Notify,,,,,,,,
INC005376,INC005376,In Progress,true,0,0,1,true,Caller_413,Op_10,2026-08-15 23:00:00,Op_52,2026-08-15 23:00:00,Mod_48,2026-08-16 02:02:54,Phone,Location 108,Database / UserData,SubCat_3,Symptom 589,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_115,false,true,Do Not Notify,,RFC9126,,,,,,
INC005376,INC005376,Resolved,false,0,0,2,true,Caller_722,Op_73,2026-08-15 23:00:00,Op_41,2026-08-15 23:00:00,Mod_18,2026-08-16 05:05:48,Email,Location 143,Database / UserData,SubCat_3,Symptom 702,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_843,false,true,Do Not Notify,,,,,code 5,Resolver_821,2026-08-16 08:08:42,
INC005376,INC005376,Closed,false,0,0,3,true,Caller_175,Op_69,2026-08-15 23:00:00,Op_77,2026-08-15 23:00:00,Mod_66,2026-08-16 08:08:42,Self service,Location 108,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,2 - Medium,2 - Medium,2 - High,DBA-Team,Resolver_281,false,true,Do Not Notify,,RFC3446,,,code 5,Resolver_340,2026-08-16 08:08:42,2026-08-17 08:08:42
INC005377,INC005377,New,true,0,0,0,false,Caller_335,Op_38,2026-08-13 16:00:00,Op_64,2026-08-13 16:00:00,Mod_51,2026-08-13 16:00:00,Self service,Location 108,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_649,false,true,Do Not Notify,,,,,,,,
INC005377,INC005377,In Progress,true,0,0,1,false,Caller_442,Op_41,2026-08-13 16:00:00,Op_76,2026-08-13 16:00:00,Mod_72,2026-08-14 06:23:20,Email,Location 54,Database / Migration,SubCat_6,Symptom 109,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_889,false,true,Do Not Notify,,,,,,,,
INC005377,INC005377,Resolved,false,0,0,2,false,Caller_707,Op_38,2026-08-13 16:00:00,Op_49,2026-08-13 16:00:00,Mod_54,2026-08-14 20:46:40,Email,Location 108,Database / Migration,SubCat_6,Symptom 589,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_784,false,true,Do Not Notify,,,,,code 5,Resolver_975,2026-08-15 11:10:00,
INC005377,INC005377,Closed,false,0,0,3,false,Caller_957,Op_47,2026-08-13 16:00:00,Op_46,2026-08-13 16:00:00,Mod_72,2026-08-15 11:10:00,Direct opening,Location 143,Database / Migration,SubCat_6,Symptom 12,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_223,false,true,Do Not Notify,,,,,code 5,Resolver_646,2026-08-15 11:10:00,2026-08-16 11:10:00
INC005378,INC005378,New,true,0,0,0,false,Caller_690,Op_82,2026-08-08 11:00:00,Op_41,2026-08-08 11:00:00,Mod_32,2026-08-08 11:00:00,Email,Location 21,Database / Migration,SubCat_6,Symptom 589,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_821,false,true,Do Not Notify,,,,,,,,
INC005378,INC005378,In Progress,true,1,0,1,false,Caller_680,Op_71,2026-08-08 11:00:00,Op_73,2026-08-08 11:00:00,Mod_31,2026-08-08 21:32:10,Self service,Location 54,Database / Migration,SubCat_6,Symptom 34,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_734,false,true,Do Not Notify,,,,,,,,
INC005378,INC005378,Resolved,false,1,2,2,false,Caller_315,Op_23,2026-08-08 11:00:00,Op_46,2026-08-08 11:00:00,Mod_36,2026-08-09 08:04:20,Self service,Location 21,Database / Migration,SubCat_6,Symptom 702,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_253,false,true,Do Not Notify,,,,,code 5,Resolver_173,2026-08-09 18:36:30,
INC005378,INC005378,Closed,false,1,2,3,false,Caller_895,Op_68,2026-08-08 11:00:00,Op_82,2026-08-08 11:00:00,Mod_30,2026-08-09 18:36:30,Phone,Location 108,Database / Migration,SubCat_6,Symptom 452,CI_Database_/_Migration,3 - Low,3 - Low,4 - Low,Data-Platform-Team,Resolver_601,false,true,Do Not Notify,,,,,code 5,Resolver_829,2026-08-09 18:36:30,2026-08-10 18:36:30
INC005379,INC005379,New,true,0,0,0,false,Caller_681,Op_80,2026-08-30 05:00:00,Op_81,2026-08-30 05:00:00,Mod_12,2026-08-30 05:00:00,Direct opening,Location 143,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_798,true,true,Do Not Notify,,RFC1408,,,,,,
INC005379,INC005379,In Progress,true,1,0,1,false,Caller_927,Op_54,2026-08-30 05:00:00,Op_18,2026-08-30 05:00:00,Mod_60,2026-08-30 16:49:38,Email,Location 143,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_203,true,true,Do Not Notify,,,,,,,,
INC005379,INC005379,Resolved,false,1,0,2,false,Caller_687,Op_24,2026-08-30 05:00:00,Op_62,2026-08-30 05:00:00,Mod_13,2026-08-31 04:39:17,Email,Location 54,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_859,true,true,Do Not Notify,,,,,code 5,Resolver_587,2026-08-31 16:28:56,
INC005379,INC005379,Closed,false,1,0,3,false,Caller_312,Op_38,2026-08-30 05:00:00,Op_38,2026-08-30 05:00:00,Mod_58,2026-08-31 16:28:56,Email,Location 54,Database / UserData,SubCat_3,Symptom 34,CI_Database_/_UserData,3 - Low,3 - Low,4 - Low,DBA-Team,Resolver_895,true,true,Do Not Notify,PRB6951,,,,code 5,Resolver_444,2026-08-31 16:28:56,2026-09-01 16:28:56
INC005380,INC005380,New,true,0,0,0,true,Caller_818,Op_25,2026-08-21 05:00:00,Op_25,2026-08-21 05:00:00,Mod_22,2026-08-21 05:00:00,Phone,Location 108,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_428,false,true,Do Not Notify,PRB4496,,,,,,,
INC005380,INC005380,In Progress,true,1,0,1,true,Caller_941,Op_18,2026-08-21 05:00:00,Op_60,2026-08-21 05:00:00,Mod_57,2026-08-21 06:43:23,Self service,Location 143,Security / Access,SubCat_0,Symptom 34,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_493,false,true,Do Not Notify,,,,,,,,
INC005380,INC005380,Resolved,false,1,0,2,true,Caller_882,Op_20,2026-08-21 05:00:00,Op_49,2026-08-21 05:00:00,Mod_56,2026-08-21 08:26:47,Phone,Location 108,Security / Access,SubCat_0,Symptom 589,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_247,false,true,Do Not Notify,PRB5911,,,,code 5,Resolver_115,2026-08-21 10:10:11,
INC005380,INC005380,Closed,false,1,0,3,true,Caller_292,Op_92,2026-08-21 05:00:00,Op_83,2026-08-21 05:00:00,Mod_30,2026-08-21 10:10:11,Direct opening,Location 143,Security / Access,SubCat_0,Symptom 109,CI_Security_/_Access,3 - Low,3 - Low,4 - Low,IAM-Ops-Team,Resolver_357,false,true,Do Not Notify,,,,,code 5,Resolver_300,2026-08-21 10:10:11,2026-08-22 10:10:11
INC005381,INC005381,New,true,0,0,0,false,Caller_660,Op_71,2026-08-29 16:00:00,Op_86,2026-08-29 16:00:00,Mod_81,2026-08-29 16:00:00,Self service,Location 21,Database / UserData,SubCat_3,Symptom 452,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_739,true,true,Do Not Notify,,,,,,,,
INC005381,INC005381,In Progress,true,3,0,1,false,Caller_812,Op_10,2026-08-29 16:00:00,Op_45,2026-08-29 16:00:00,Mod_64,2026-08-29 20:59:12,Phone,Location 21,Database / UserData,SubCat_3,Symptom 12,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_373,true,true,Do Not Notify,,,,,,,,
INC005381,INC005381,Resolved,false,3,0,2,false,Caller_630,Op_22,2026-08-29 16:00:00,Op_26,2026-08-29 16:00:00,Mod_87,2026-08-30 01:58:24,Phone,Location 108,Database / UserData,SubCat_3,Symptom 109,CI_Database_/_UserData,1 - High,1 - High,1 - Critical,DBA-Team,Resolver_403,true,true,Do Not Notify,PRB5977,,,,code 5,Resolver_920,2026-08-30 06:57:36,
